,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
257,67,117,54,85,116,131,199,54,16,23,77,97,199,27,9,19,199,129,101,75,89.7,58.94667081354129
258,50,198,42,137,97,84,132,199,8,28,57,109,138,100,9,32,184,69,68,67,90.4,57.506869154910525
259,45,98,21,141,199,197,137,94,9,21,139,99,133,44,9,22,199,182,41,102,96.6,65.5663023206281
260,57,199,24,160,199,133,123,44,15,29,116,102,31,119,11,18,112,143,83,148,93.3,59.817305188381724
261,45,99,28,92,199,151,63,182,15,12,172,90,145,91,8,11,40,123,93,116,88.75,58.9133898192932
262,54,199,19,45,162,153,60,199,8,50,199,78,199,89,8,23,135,85,36,139,97.0,67.82624860627337
263,12,130,31,199,101,180,199,82,9,21,178,60,68,99,23,13,199,97,63,85,92.45,65.85018982508707
264,86,128,13,101,89,92,102,149,13,19,57,62,112,119,10,11,199,120,112,78,83.6,50.2686781206747
265,104,153,14,80,144,199,199,92,13,14,199,39,104,54,9,33,130,90,59,175,95.2,64.59767797684371
266,135,157,13,126,149,69,87,152,26,24,147,95,135,68,11,20,106,181,75,79,92.75,52.73601710406276
267,93,122,10,46,106,46,175,102,30,20,121,165,96,192,9,13,153,189,59,109,92.8,59.95047956438714
268,50,49,14,55,129,145,49,199,13,15,199,105,81,66,12,22,138,129,152,121,87.15,59.951042526381464
269,77,101,7,133,110,134,29,91,17,14,153,106,130,179,11,10,136,142,102,113,89.75,53.884018966665806
270,13,184,15,127,86,66,39,199,21,10,161,116,64,74,19,9,199,173,60,199,91.7,69.90643747180941
271,87,101,18,56,112,199,36,113,8,13,114,98,72,130,25,15,199,113,100,58,83.35,54.770681025526784
272,81,36,12,118,199,142,71,168,19,13,105,109,187,114,13,9,72,113,79,63,86.15,57.590168431773144
273,38,127,13,128,95,154,126,94,20,11,154,94,137,199,14,10,98,48,76,71,85.35,54.93202617781361
274,90,84,11,108,103,19,34,199,12,14,195,142,86,110,11,10,129,175,82,191,90.25,64.99374969949034
275,52,199,20,182,111,85,78,199,13,10,134,103,103,41,11,7,115,175,123,108,93.45,62.5855214885999
276,51,70,8,59,158,61,95,199,27,8,109,145,90,57,15,9,102,167,168,134,86.6,58.39212275641296
277,59,116,9,157,97,107,196,190,23,13,128,131,199,151,12,9,130,127,71,194,105.95,65.2337910902011
278,119,144,13,132,85,199,130,178,11,11,116,106,100,100,10,8,44,119,89,122,91.8,56.28285707033714
279,66,185,9,149,104,74,38,51,13,12,132,199,156,120,9,7,199,81,65,29,84.9,64.98915294108703
280,199,53,15,130,83,199,102,169,8,10,132,89,75,93,9,12,146,102,38,156,91.0,61.999193543142155
281,121,188,9,146,199,199,72,159,12,18,113,119,145,112,17,13,107,161,88,61,102.95,62.982120478751746
282,108,140,11,68,124,160,149,199,31,11,105,81,142,47,11,7,111,199,71,100,93.75,59.657250188053425
283,128,108,8,194,146,137,100,120,15,10,152,38,105,96,9,8,105,146,62,70,87.85,55.778378427487475
284,130,199,8,23,74,199,171,140,18,16,126,199,81,183,10,8,147,199,133,156,111.0,72.14499289625026
285,130,110,9,98,108,95,135,199,19,9,170,92,88,67,12,9,199,107,84,116,92.8,57.78806105070493
286,113,68,8,94,112,199,70,93,8,9,199,131,133,109,8,10,126,59,78,138,88.25,58.03091848316723
287,78,113,8,133,132,104,56,157,19,9,199,104,143,151,11,9,66,102,86,199,93.95,60.06952222217186
288,124,171,9,199,118,199,57,112,12,11,125,109,199,65,9,12,67,157,129,126,100.5,65.22614506469013
289,101,172,9,144,133,110,96,133,17,10,50,30,147,93,10,12,150,115,77,113,86.1,53.733509098140985
290,199,199,16,99,183,107,144,199,21,14,123,179,90,107,7,7,132,118,80,92,105.8,64.93350444878206
291,129,144,9,199,137,199,199,143,77,10,199,95,110,136,7,12,109,164,55,169,115.1,65.6984779123535
292,199,135,21,70,199,169,162,109,66,9,80,52,19,199,10,11,88,178,154,78,100.4,67.3805609949932
293,161,141,11,106,142,99,122,199,27,15,57,85,95,70,15,14,81,156,106,199,95.05,58.49228581616553
294,168,80,9,115,100,199,82,82,36,9,121,169,164,183,8,9,130,147,130,150,104.55,61.39338319395666
295,105,80,9,89,79,199,45,199,12,19,166,108,199,104,8,11,124,199,50,189,99.7,69.8635097887302
296,28,61,10,199,102,199,51,199,53,8,138,65,87,129,8,10,110,139,74,109,88.95,62.23541997930118
297,126,89,15,69,199,78,91,155,76,13,134,42,103,70,12,10,41,199,67,89,83.9,55.27196396004035
298,144,116,10,42,147,61,17,101,54,9,131,197,90,76,10,10,199,171,79,45,85.45,61.64128081083325
299,98,199,13,92,127,82,145,196,49,10,199,78,83,39,13,7,140,120,137,165,99.6,62.66450350876483
300,132,72,13,154,152,140,167,135,57,8,159,199,146,152,10,12,27,199,42,129,105.25,65.3275401343109
301,136,119,21,70,109,91,82,137,91,10,98,65,91,39,10,10,199,199,74,108,87.95,53.620401900769075
302,178,136,11,40,199,51,135,199,78,16,152,68,87,160,10,12,199,152,63,66,100.6,66.34485662053993
303,146,94,9,128,78,105,119,113,199,26,129,96,199,139,10,11,131,173,148,195,112.4,59.27765177535291
304,171,166,16,123,199,83,71,123,118,9,60,53,60,92,8,9,165,187,57,128,94.9,60.48627943591836
305,67,105,8,94,61,101,104,199,170,12,158,30,96,79,21,16,191,104,97,199,95.6,60.553612608993035
306,95,199,15,172,106,71,97,117,43,10,158,84,62,168,14,13,125,127,94,122,94.6,55.09210469749726
307,133,199,12,116,105,101,50,199,49,17,199,117,199,55,11,9,108,199,119,90,104.35,66.62302529906609
308,96,106,19,97,110,109,28,97,57,13,129,116,140,62,11,8,199,146,172,199,95.7,58.51162277701756
309,143,172,19,108,108,114,183,173,39,10,88,175,199,75,8,8,105,63,80,145,100.75,61.19140053961831
310,199,87,10,137,119,167,33,163,33,12,100,119,65,129,10,9,181,177,128,177,102.75,64.35827452627984
311,112,199,12,199,94,131,27,124,51,16,118,150,162,89,13,11,146,104,59,105,96.1,59.01770920664407
312,121,122,17,148,113,101,199,199,34,19,141,100,125,84,36,11,162,158,113,197,110.0,59.23343650338042
313,125,105,15,84,93,92,132,124,48,13,199,113,78,83,9,8,163,123,40,125,88.6,51.83087882720107
314,132,140,11,148,111,123,106,173,81,19,163,114,30,156,13,10,81,126,120,171,101.4,54.81550875436622
315,138,70,11,61,113,84,120,194,22,20,184,199,131,172,9,9,199,160,54,131,104.05,66.9495892444457
316,199,199,26,163,87,89,58,195,49,39,61,89,114,139,17,12,146,133,141,44,100.0,60.19219218470116
317,112,139,94,72,107,113,109,123,48,50,160,145,89,63,10,9,186,84,62,199,98.7,50.436197318989066
318,91,167,19,199,199,112,78,199,85,29,84,48,87,122,22,12,98,99,92,101,97.15,56.46970426697842
319,75,139,54,175,97,74,105,26,59,35,112,99,23,85,9,9,113,36,109,137,78.55,45.47139210536665
320,120,58,17,142,144,132,35,187,142,19,199,99,137,76,10,8,128,112,99,140,100.2,56.892530265404794
321,132,111,26,82,130,199,37,138,103,28,167,159,87,121,14,10,107,199,85,106,102.05,55.83679342512426
322,185,131,20,60,189,83,129,189,38,21,199,165,172,59,20,9,155,99,66,127,105.8,64.44113593039776
323,110,113,12,83,85,63,136,193,42,15,189,29,141,145,21,7,199,111,97,105,94.8,59.75081589401102
324,133,157,22,139,138,199,86,199,41,30,199,105,178,133,77,11,115,199,138,129,121.4,59.231241756356916
325,130,170,12,134,84,148,46,128,60,38,193,125,89,166,14,10,104,51,107,172,99.05,56.25075555048127
326,100,102,23,132,140,75,108,199,199,9,199,62,97,92,16,12,82,104,199,97,102.35,60.53368896738411
327,130,155,14,113,75,84,120,199,67,24,187,77,31,139,28,10,18,109,89,117,89.3,55.68940653302026
328,143,113,36,189,187,199,155,199,199,13,159,89,173,138,10,10,116,199,50,92,123.45,67.00707052244562
329,199,39,10,159,199,79,140,199,199,47,199,114,185,127,16,8,39,133,70,70,111.55,69.55894981955952
330,199,104,13,127,107,108,129,95,58,40,111,63,111,79,74,10,140,199,101,132,100.0,48.84260435316692
331,137,96,15,177,199,80,134,199,80,59,32,92,91,58,21,9,128,125,88,199,100.95,59.23214920969861
332,161,150,26,199,111,98,79,199,81,14,159,113,116,139,64,12,199,78,75,184,112.85,58.63128431136401
333,111,156,15,126,199,166,62,199,140,23,174,99,49,151,25,8,128,60,98,44,101.65,60.961688788943505
334,170,86,31,199,197,127,159,122,85,42,199,93,20,44,10,8,199,199,197,136,116.15,70.13934345287244
335,95,77,11,171,147,183,26,120,122,48,85,97,25,125,25,7,90,136,187,174,97.55,57.77410752231487
336,157,191,22,123,199,199,103,132,184,70,137,153,135,78,33,8,145,178,69,115,121.55,57.26296796359755
337,111,94,11,151,187,100,159,180,116,58,199,150,99,112,27,8,145,142,116,95,113.0,53.42190561932436
338,130,117,13,199,168,199,25,199,55,31,199,53,199,122,19,10,145,146,36,185,112.5,72.2803569443317
339,103,199,14,105,170,199,81,139,120,24,199,92,112,175,34,8,93,110,112,199,114.4,60.98803161276809
340,77,93,9,79,75,151,161,127,103,46,188,101,33,112,14,9,191,111,67,180,96.35,56.38286530498428
341,129,184,12,199,145,98,40,66,79,43,84,134,53,101,27,8,68,117,75,68,86.5,51.30740687269237
342,94,58,10,134,111,131,141,89,87,51,178,105,70,128,57,8,101,124,114,144,96.75,43.077691442323136
343,157,116,15,106,95,199,135,138,199,19,132,135,99,199,32,9,109,144,89,105,111.6,56.59098868194476
344,157,120,15,85,153,52,67,73,126,39,32,119,143,150,27,10,83,52,66,199,88.4,52.93807703345485
345,163,199,9,199,136,87,58,199,59,43,194,95,117,67,31,10,79,161,53,163,106.1,64.22919896744783
346,92,199,8,177,199,67,157,95,100,89,75,100,135,108,83,16,96,117,190,137,112.0,52.295315277756956
347,199,199,9,52,109,79,106,149,199,45,153,26,142,182,22,10,107,111,109,115,106.15,61.90660304038657
348,93,117,19,199,183,199,183,69,34,54,199,99,164,72,141,8,120,117,60,116,112.3,60.024245101458796
349,107,143,12,133,121,72,150,107,65,32,112,106,147,119,37,8,199,64,140,129,100.15,49.53511380828755
350,131,105,12,56,173,110,161,199,147,55,166,87,133,199,42,8,43,100,74,75,103.8,57.164324538998976
351,142,114,12,147,133,166,130,170,70,92,199,124,160,65,18,9,121,145,61,78,107.8,53.65780465132728
352,109,113,11,117,84,30,116,78,39,86,151,86,95,45,49,10,199,199,67,142,91.3,52.80255675627838
353,134,161,12,103,179,113,42,103,96,47,120,25,169,102,83,13,137,33,70,109,92.55,49.80710290711557
354,113,184,35,103,96,183,109,199,53,62,199,71,94,45,100,9,151,197,133,137,113.65,56.84388709439213
355,199,106,10,158,116,154,142,114,88,31,199,85,92,177,102,8,99,154,50,112,109.8,54.52760768638213
356,99,155,10,108,125,142,77,117,57,63,199,139,130,199,51,12,199,127,89,199,114.85,57.36922084184167
357,75,177,11,112,108,139,199,127,99,77,139,99,199,131,17,8,197,96,181,165,117.8,58.64094132941592
358,199,181,9,199,165,134,49,199,135,89,199,199,168,199,63,8,60,51,94,106,125.3,66.5973723205353
359,113,65,9,117,184,86,36,134,95,165,69,98,146,95,38,8,128,131,64,143,96.2,48.33901116075917
360,181,111,11,135,80,96,107,110,142,18,144,111,199,150,53,11,185,199,102,149,114.7,56.77948573208461
361,135,199,17,105,177,123,35,97,191,56,195,79,107,95,50,8,112,199,58,36,103.7,61.189950155233824
362,86,116,19,179,199,72,41,181,54,72,166,100,85,85,29,10,139,120,75,144,98.6,54.39246271313701
363,82,90,11,198,174,182,144,199,199,27,174,94,79,62,49,14,118,199,130,160,119.25,63.8841725312303
364,199,158,18,120,84,199,118,155,55,80,50,75,199,62,31,13,199,107,89,144,107.75,60.63239645602011
365,150,130,16,199,28,70,199,44,52,24,109,131,197,40,43,11,138,67,91,155,94.7,62.31219784279799
366,199,170,13,119,113,60,114,111,129,44,124,78,168,88,80,11,124,178,87,131,107.05,49.819147925270656
367,81,56,14,83,134,148,145,199,98,61,196,171,69,59,74,13,38,134,86,126,99.25,53.75767387080657
368,89,199,29,119,104,142,89,149,125,43,171,29,107,199,79,16,199,149,56,162,112.75,57.297360323142286
369,199,129,14,51,158,184,119,193,164,67,199,84,122,64,31,9,60,85,101,199,111.6,62.79681520586852
370,66,199,11,175,157,199,131,124,37,93,121,80,199,70,86,8,199,100,87,144,114.3,59.634805273430715
371,170,173,11,119,113,199,47,199,77,56,199,102,60,63,136,8,166,145,38,115,109.8,61.08158478625124
372,114,147,13,98,102,199,144,181,88,125,140,73,91,129,151,7,136,144,65,123,113.5,47.376682028187666
373,97,199,8,136,199,135,199,199,49,20,125,120,199,134,54,9,199,199,58,135,123.65,68.18451070441145
374,58,181,8,70,111,199,104,69,61,51,151,78,86,148,62,8,153,199,64,137,99.9,56.24846664576733
375,158,168,14,143,96,146,125,199,68,56,136,199,199,113,93,11,199,35,77,194,121.45,61.63479131140139
376,199,196,25,199,165,199,119,123,103,49,132,126,20,59,114,15,199,137,122,123,121.2,60.1519741986911
377,98,199,13,119,99,199,74,199,89,84,120,195,64,136,66,9,126,199,113,108,115.45,57.350217959481206
378,139,91,18,65,96,180,111,191,132,44,173,123,135,198,69,17,199,37,78,47,107.15,58.78203381986711
379,164,179,16,171,73,121,110,67,31,30,199,116,199,120,39,12,81,199,93,149,108.45,62.193629094948314
380,174,69,10,123,172,158,119,155,109,99,199,145,65,199,60,14,95,105,65,136,113.55,53.77218146960378
381,122,91,12,191,107,94,180,199,78,96,162,81,163,160,80,12,104,89,115,133,113.45,50.56033524414172
382,127,109,25,111,155,73,199,199,66,66,130,93,171,49,93,11,199,199,153,129,117.85,57.29945462218642
383,94,127,16,112,94,164,184,153,99,29,199,117,64,142,62,7,199,133,160,65,111.0,56.36576975434647
384,133,143,20,152,120,199,117,158,93,125,106,105,199,161,58,9,199,68,75,111,117.55,52.72994879572708
385,148,199,8,127,89,131,96,89,50,63,146,83,177,31,80,11,88,147,87,149,99.95,51.34440086319052
386,63,89,27,43,199,199,94,29,105,113,199,92,48,42,53,9,105,199,74,186,98.4,62.93282132560084
387,106,127,13,199,45,88,133,199,44,124,143,31,116,84,51,13,89,130,51,119,95.25,53.07058978379645
388,76,199,27,95,197,199,77,199,96,167,199,105,131,80,127,11,92,148,87,174,124.3,57.36558201569998
389,119,143,9,123,186,199,119,199,69,69,195,199,127,157,71,8,199,43,89,92,120.75,62.06196500272933
390,140,101,13,128,199,187,199,199,109,87,133,96,97,199,90,9,138,129,112,199,128.2,56.034453686995114
391,134,150,13,150,178,67,187,199,50,70,199,122,126,144,57,9,102,199,96,199,122.55,60.887991426881534
392,165,79,16,86,94,97,199,105,58,148,199,40,105,112,83,9,102,199,93,100,104.45,53.598017687224214
393,101,199,13,116,106,160,134,199,47,77,199,107,127,102,64,7,199,199,50,199,120.25,63.16159830149962
394,96,199,17,139,142,138,199,152,88,81,131,142,142,159,51,8,173,199,60,122,121.9,55.182334129683206
395,199,117,8,196,148,146,53,129,53,101,199,90,166,145,71,8,135,144,49,123,114.0,57.187411202116856
396,188,176,7,99,142,98,125,123,110,161,82,73,103,38,64,8,57,136,95,46,96.55,49.71264929572754
397,94,75,11,162,82,162,40,145,101,80,199,83,128,163,64,9,121,86,148,31,99.2,52.311184272581706
398,133,128,53,199,106,120,120,112,123,154,104,94,97,199,65,9,47,199,66,171,114.95,50.99654400054968
399,199,124,17,142,113,98,148,199,30,116,152,61,91,136,50,11,188,199,175,112,118.05,58.85785843878453
400,117,68,10,150,95,88,104,139,44,80,152,165,188,125,112,13,199,130,169,120,113.4,51.20390610099975
401,199,199,8,145,84,74,128,100,96,93,86,83,90,145,57,9,101,199,99,109,105.2,51.93996534461686
402,111,63,12,77,33,146,132,199,110,78,64,79,182,126,90,8,199,149,120,148,106.3,54.58488801857159
403,197,199,10,100,90,157,145,199,56,82,132,119,107,127,112,8,199,121,70,86,115.8,55.615285668600144
404,152,72,10,110,86,147,199,199,143,47,199,102,199,188,59,9,121,180,143,121,124.3,60.409519117437114
405,90,199,13,146,167,140,76,76,63,98,88,76,73,199,49,7,109,97,54,158,98.9,53.031028653044245
406,91,199,9,127,199,120,193,153,163,102,186,60,134,31,42,11,140,138,125,172,119.75,59.90565499182861
407,76,162,10,119,61,132,111,142,79,60,199,105,163,86,48,9,199,139,100,131,106.55,52.79817705186421
408,199,123,13,128,92,199,49,199,115,80,199,40,100,170,26,9,199,199,86,141,118.3,66.4884200443957
409,176,122,17,75,188,199,99,199,123,96,119,77,118,125,53,9,127,150,62,181,115.75,54.89433030832966
410,60,159,10,116,80,199,127,199,73,105,96,133,93,109,65,9,113,199,80,104,106.45,52.54376747055735
411,150,162,11,26,115,110,95,199,96,103,137,118,115,77,50,15,102,94,43,120,96.9,47.74191030949641
412,122,199,25,121,156,90,81,198,183,112,199,58,97,90,50,7,169,130,100,97,114.2,55.24726237561459
413,99,199,9,192,167,190,199,43,38,78,137,86,106,122,37,9,47,199,103,101,108.05,64.09873243676508
414,86,80,9,199,199,199,128,199,47,53,193,199,95,118,71,11,73,177,93,116,117.25,64.20893629394588
415,105,199,21,170,132,199,117,118,126,42,199,167,161,30,73,8,35,99,180,106,114.35,61.27501529987569
416,127,194,9,156,106,199,71,122,48,84,199,145,199,199,64,8,96,191,91,112,121.0,61.64170666034483
417,199,199,8,63,173,100,95,102,65,116,169,106,96,140,44,9,77,113,199,172,112.25,57.7865685086076
418,96,194,31,199,119,128,199,101,117,69,119,84,92,147,95,10,199,199,112,50,118.0,55.85337948593621
419,144,199,24,136,199,163,109,196,52,155,199,105,84,125,77,9,88,199,109,175,127.35,58.057105508283826
420,168,199,12,119,125,101,81,93,60,89,199,82,107,180,71,8,199,150,133,73,112.45,55.76062678987746
421,199,199,35,132,114,199,19,199,66,144,71,128,130,123,98,11,199,21,90,113,114.5,62.20409954335807
422,162,134,27,140,80,199,111,44,199,128,88,86,199,183,55,9,199,199,71,167,124.0,61.93545026880809
423,71,199,17,156,89,99,186,88,88,74,134,85,20,120,90,8,157,144,104,194,106.15,54.3941862702256
424,176,141,17,86,124,175,134,199,38,43,199,38,192,104,57,15,171,199,44,149,115.05,65.5137199371246
425,109,63,13,24,120,69,199,162,46,63,199,147,79,164,76,9,188,194,77,141,107.1,62.15778310075095
426,167,106,17,199,67,134,140,199,49,79,143,161,76,43,72,12,96,173,104,127,108.2,55.03235412009921
427,161,72,56,159,65,199,144,110,53,40,104,75,182,179,49,10,112,178,57,182,109.35,57.51197701348824
428,147,107,12,135,65,199,113,199,72,97,199,100,85,96,132,10,178,159,60,103,113.4,54.664796715985325
429,151,199,18,97,127,159,129,110,93,109,116,157,127,39,70,9,126,159,136,100,111.55,47.08341002943606
430,121,123,39,91,106,78,132,75,80,145,85,108,74,148,59,8,199,199,90,120,104.0,46.131334253411744
431,110,133,31,95,134,199,107,199,129,85,90,105,50,91,49,14,98,126,123,118,104.3,45.66957411669174
432,49,138,9,62,74,87,111,98,128,73,140,104,96,91,143,8,199,137,104,199,102.5,49.56863927928625
433,104,199,22,173,117,96,126,199,92,37,135,87,196,93,51,8,116,154,106,124,111.75,54.12566396821382
434,71,199,24,137,75,115,128,153,59,152,132,82,199,175,53,9,155,149,199,102,118.4,55.829562061689145
435,100,199,50,121,76,142,83,157,105,99,199,32,78,104,83,8,199,199,59,124,110.85,55.60060701107498
436,98,158,10,125,189,199,63,175,96,128,199,26,101,173,104,8,159,137,33,163,117.2,60.863453730461266
437,113,78,18,119,162,167,115,132,51,22,160,97,179,127,46,8,103,116,168,161,107.1,52.614541716145354
438,105,199,46,170,126,77,114,81,84,68,199,86,55,60,58,9,94,199,58,106,99.7,52.90850593241128
439,199,199,15,199,184,167,100,130,65,84,110,104,105,113,79,9,171,199,79,199,125.5,59.860253925288355
440,151,156,19,199,114,182,37,151,70,106,175,37,101,112,52,9,135,199,116,99,111.0,57.32015352386977
441,114,199,16,194,76,44,40,199,56,79,199,84,121,124,105,9,21,147,68,146,102.05,61.751497957539456
442,103,136,13,199,199,142,117,143,55,135,181,95,199,95,66,10,158,199,50,84,118.95,59.17556505856112
443,162,65,33,134,58,199,40,172,113,93,163,75,112,136,113,9,199,199,56,144,113.75,57.20915573577362
444,90,150,33,32,125,75,103,61,199,81,148,67,102,199,53,8,141,46,58,195,98.3,56.50407064982133
445,84,90,40,152,124,199,199,176,118,95,199,99,174,120,70,10,143,199,97,105,124.65,53.46613414115518
446,128,199,36,112,77,69,153,199,116,42,126,109,137,137,62,9,56,145,174,147,111.65,52.295578206957416
447,109,122,55,163,199,87,184,156,90,76,186,76,101,119,55,9,92,82,79,96,106.8,47.93599899866488
448,97,160,17,199,188,88,172,199,37,93,175,121,97,185,84,9,198,199,179,115,130.6,61.713369702196616
449,126,199,13,124,80,133,42,187,87,111,168,119,99,189,69,9,118,93,199,116,114.05,54.75625535041636
450,169,163,17,125,104,199,129,199,78,68,199,104,123,49,61,9,199,123,59,187,118.2,60.79276272715363
451,111,171,23,189,92,177,144,199,118,47,199,146,199,160,199,9,199,117,108,125,136.6,57.99258573300556
452,62,51,18,199,141,199,129,97,69,87,199,113,139,91,46,9,133,154,78,176,109.5,57.035515251464155
453,157,199,27,190,199,82,46,197,91,68,199,146,199,40,66,9,155,99,53,101,116.15,65.11856494119016
454,111,199,31,119,144,163,108,140,81,91,139,46,130,122,69,9,130,117,87,94,106.5,43.96987605167883
455,125,126,33,106,177,176,188,199,86,85,162,70,78,105,147,8,199,122,53,100,117.25,53.83574555999016
456,112,175,26,189,199,155,110,183,101,111,199,77,150,190,91,9,182,132,102,111,130.2,53.864273874248035
457,162,93,72,105,172,117,191,126,63,36,199,39,129,192,64,15,82,99,49,94,104.95,54.04486562107449
458,103,138,42,199,106,145,121,64,55,47,199,199,159,154,80,8,90,142,86,120,112.85,53.51193792043043
459,132,51,13,108,199,63,86,199,72,59,109,79,182,168,50,12,146,144,89,199,108.0,58.94828241772613
460,140,199,31,147,142,124,151,125,104,90,173,55,179,98,137,11,199,187,56,95,122.15,53.13217010437274
461,121,199,41,98,68,90,43,149,55,107,199,114,199,199,86,9,23,103,71,152,106.3,58.88132131669601
462,140,139,52,174,158,199,95,91,57,36,199,70,199,81,61,9,199,117,199,168,122.15,61.43474179973414
463,199,141,41,199,153,193,112,148,55,107,130,74,199,94,91,13,114,102,105,183,122.65,53.22619186077471
464,199,121,52,146,62,199,65,106,61,111,182,96,92,142,97,10,101,199,128,130,114.95,51.236193262185274
465,111,199,56,199,91,125,74,199,95,191,199,84,199,118,52,11,99,112,199,199,130.6,60.239023896474286
466,161,177,48,132,70,199,99,185,81,115,199,105,46,74,72,8,33,136,132,118,109.5,54.71974049646069
467,199,199,74,180,147,174,59,138,199,100,140,92,79,156,50,12,89,186,189,199,133.05,57.518236238605226
468,134,199,60,199,109,199,199,179,132,150,183,89,179,162,90,10,199,199,125,124,146.0,52.71811832757311
469,143,123,19,153,67,162,64,155,74,106,150,83,199,104,153,11,199,199,150,111,121.25,53.963760988278054
470,133,88,63,174,73,84,199,106,127,156,199,114,125,114,199,9,169,136,117,88,123.65,48.46057676090948
471,83,199,14,199,120,199,45,96,199,117,84,76,121,193,165,16,90,199,76,184,123.75,62.47949663689681
472,117,199,34,199,193,123,168,149,97,119,199,116,199,175,111,9,122,98,67,199,134.65,55.70931250697679
473,192,137,91,131,92,136,150,42,171,199,70,107,119,114,113,11,175,145,49,143,119.35,48.55334694951523
474,95,199,10,199,144,179,132,140,199,109,89,167,199,126,68,9,110,116,72,98,123.0,56.28765406374652
475,199,199,43,108,134,100,65,102,199,148,157,95,131,193,50,9,171,198,56,107,123.2,57.8511884061166
476,36,84,70,129,124,143,85,160,135,100,199,143,91,95,35,10,99,160,105,106,105.45,45.120366798154464
477,121,199,17,199,199,131,109,96,199,199,131,192,56,82,61,10,199,104,94,167,128.25,62.08049210500832
478,84,54,18,152,83,188,67,199,157,166,199,72,118,199,69,8,95,108,82,53,108.55,59.00124998675876
479,73,95,62,199,167,199,97,199,195,77,89,78,65,108,59,12,92,117,71,128,109.1,53.52279888047709
