,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
257,25,112,171,164,63,56,74,44,14,46,123,111,101,120,123,88,148,101,51,61,89.8,43.70652125255452
258,88,128,129,73,129,57,101,101,18,35,166,60,103,81,66,103,199,138,82,108,98.25,41.953396763551815
259,45,105,90,127,44,135,82,199,10,144,116,73,114,103,86,79,104,131,30,136,97.65,43.180174849113335
260,165,192,112,37,125,141,83,178,10,50,56,82,55,113,31,49,88,100,111,161,96.95,50.84139553552793
261,78,74,63,66,75,61,86,101,14,55,94,29,154,122,189,35,110,133,31,199,88.45,49.575674478518195
262,39,134,74,103,125,75,46,86,10,71,75,197,149,199,154,31,96,110,112,98,99.2,49.51222071367835
263,28,109,67,199,47,133,181,74,9,117,43,61,88,108,105,71,161,68,77,199,97.25,53.21078368150576
264,67,52,180,199,115,53,127,199,11,68,167,144,110,85,199,119,106,104,25,63,109.65,56.39084588831773
265,135,108,105,86,76,26,128,94,11,91,150,199,107,162,30,78,199,94,39,167,104.25,52.748341206145994
266,51,152,90,125,97,199,86,124,15,137,199,172,86,184,44,65,62,59,56,52,102.75,54.22995021203689
267,113,103,68,58,139,129,127,128,8,77,117,60,50,199,91,116,148,159,37,130,102.85,45.19543671655358
268,69,60,90,174,94,69,121,119,9,63,136,52,60,141,193,112,95,109,51,180,99.85,46.99284520009403
269,32,96,118,110,165,118,138,63,11,87,117,137,97,104,37,79,112,83,37,146,94.35,40.304187127394094
270,64,116,153,93,102,37,184,127,9,169,130,138,100,128,54,141,130,81,20,81,102.85,46.90125264851675
271,60,118,70,30,117,188,62,199,8,199,102,87,85,178,191,67,199,123,50,77,110.5,60.113642378415236
272,50,70,131,139,69,39,126,186,12,109,141,91,57,111,78,69,42,109,45,162,91.8,45.05951619802414
273,86,114,76,110,79,23,48,107,12,121,162,48,154,84,65,199,23,73,194,78,92.8,51.9919224495498
274,63,104,132,89,141,41,63,187,17,199,38,50,95,76,104,173,88,170,94,76,100.0,50.629043048432194
275,41,84,62,82,109,34,181,102,11,83,136,110,58,119,137,117,153,102,27,79,91.35,43.00148253258252
276,25,119,120,103,56,140,100,189,14,49,132,64,112,194,142,75,122,90,102,122,103.5,46.02445002387318
277,165,35,78,84,77,105,176,150,9,130,30,199,74,114,111,98,56,37,54,64,92.3,50.512473706996374
278,57,136,84,133,128,89,87,32,9,144,27,87,70,199,153,166,120,91,199,123,106.7,51.80839700280254
279,132,132,125,112,140,159,62,55,18,38,185,105,70,45,160,135,71,96,45,34,95.95,47.877421609773435
280,97,125,123,62,41,51,109,199,14,109,74,61,94,66,76,37,103,179,50,167,91.85,47.79777714496773
281,148,199,61,87,78,145,146,153,10,31,124,78,150,195,116,199,53,143,65,122,115.15,53.80917672665137
282,189,124,167,149,63,116,108,37,13,108,134,77,47,46,116,48,100,106,160,92,100.0,46.23202353347731
283,27,163,63,152,174,130,176,94,12,104,76,76,87,162,107,128,199,106,57,149,112.1,50.237336712847345
284,199,114,140,77,199,43,177,133,8,78,95,199,81,99,156,81,79,119,55,167,114.95,53.69960428159597
285,103,101,199,34,130,82,144,190,8,138,109,94,199,95,114,101,199,101,74,136,117.55,50.54154231916553
286,140,69,61,75,127,145,124,44,11,74,91,101,199,199,129,96,103,133,132,59,105.6,46.629818785837024
287,185,34,96,52,89,81,41,18,29,106,146,63,83,141,127,72,199,89,53,92,89.8,48.34625114732268
288,102,138,114,135,85,94,89,165,13,125,133,149,115,199,49,173,52,82,51,132,109.75,45.42452531397549
289,103,52,83,102,161,93,101,89,11,37,137,64,98,101,92,89,199,33,54,89,89.4,42.14427600517062
290,77,93,111,126,36,146,91,141,9,30,23,110,82,83,110,47,175,70,66,70,84.8,42.450677261970746
291,199,101,68,197,93,79,87,94,14,37,142,199,192,199,121,133,199,95,103,199,127.55,58.35706898054425
292,162,189,142,81,100,106,86,103,10,74,104,171,87,116,24,113,199,84,72,80,105.15,47.457639005749115
293,122,199,66,199,125,118,69,63,12,199,106,80,179,141,100,163,199,67,43,199,122.45,58.41786969755059
294,59,91,85,77,73,108,82,147,18,57,151,160,55,104,133,199,149,98,47,36,96.45,46.154604320695896
295,45,109,172,76,199,199,38,144,9,62,118,126,90,133,139,97,64,123,119,199,113.05,53.043826219457436
296,35,199,76,64,99,81,80,86,18,199,129,34,169,106,97,199,199,161,75,138,112.2,57.358172913718235
297,72,126,102,197,101,64,105,102,14,59,120,136,83,199,115,145,74,24,84,59,99.05,46.734863859863765
298,175,118,132,119,35,150,47,134,13,93,80,88,28,91,29,105,199,95,100,63,94.7,48.554196523060696
299,58,199,118,199,71,124,83,116,10,109,36,99,52,199,105,199,199,90,73,193,116.6,59.84513346964815
300,110,100,162,189,199,120,160,135,19,109,125,127,96,96,103,161,199,162,91,166,131.45,42.981943883449475
301,84,40,94,140,78,145,169,76,13,109,122,166,107,199,94,131,109,199,32,104,110.55,49.4828000420348
302,83,159,119,24,69,67,126,196,8,135,106,91,91,197,107,97,117,95,63,66,100.8,46.919718669233305
303,101,133,85,199,82,137,72,171,9,130,95,137,44,129,123,111,149,87,52,93,106.95,43.47007591435746
304,123,117,70,21,120,116,138,199,17,121,51,149,49,102,199,199,118,110,36,82,106.85,53.90016233741787
305,46,141,46,45,179,21,101,199,8,102,97,95,137,101,109,121,71,199,108,69,99.75,52.38403859955817
306,79,109,60,199,199,47,148,99,10,49,111,59,151,91,90,199,113,106,77,100,104.8,51.08678889889244
307,35,104,148,84,79,108,104,91,13,50,29,20,105,199,78,81,199,158,158,67,95.5,53.2902430093915
308,31,91,78,199,162,158,69,199,10,55,199,65,77,109,119,36,117,88,69,199,106.5,59.01906471641176
309,101,199,79,165,77,54,199,165,23,105,134,76,112,113,50,78,199,110,72,121,111.6,50.27762922016112
310,107,119,100,135,44,199,131,117,16,66,88,134,65,199,132,91,138,138,30,138,109.35,47.40704061634728
311,116,48,51,138,71,96,99,161,11,41,109,190,56,98,127,76,125,173,117,171,103.7,47.5511303756283
312,49,199,103,199,165,113,173,78,14,65,111,96,89,92,121,77,64,123,96,129,107.8,46.795939994832885
313,68,145,76,102,137,151,75,101,9,157,116,52,135,91,110,77,182,91,109,68,102.6,40.015496998038145
314,88,168,64,99,118,146,67,164,25,161,86,123,114,80,135,128,137,84,118,41,107.3,39.198341801662984
315,26,44,136,56,49,34,127,63,9,33,128,139,94,118,58,24,52,103,62,82,71.85,40.066538408003254
316,24,140,112,199,77,143,174,191,12,110,199,199,109,156,54,78,199,79,39,99,119.65,60.39890313573583
317,96,96,143,21,145,95,178,194,16,113,100,36,167,178,116,69,100,90,53,19,101.25,53.40493891017946
318,115,177,44,25,137,143,107,24,12,149,97,141,55,160,92,18,87,167,67,113,96.5,51.90231208722787
319,107,199,137,33,42,49,199,88,8,58,119,26,84,63,168,81,118,99,46,41,88.25,53.96931998830447
320,106,199,193,84,28,88,149,198,9,40,199,75,170,21,31,177,174,105,107,114,113.35,64.18510341192885
321,30,199,86,97,131,114,116,79,14,164,144,73,87,172,36,159,199,116,34,117,108.35,53.45771693591113
322,199,101,61,50,199,186,103,127,10,96,33,199,83,109,173,32,113,199,45,60,108.9,62.24861444241149
323,115,199,129,127,28,106,166,109,11,128,81,108,150,199,98,42,199,98,96,110,114.95,50.7459111653343
324,93,131,68,28,105,82,113,74,14,68,153,58,155,76,131,199,194,35,50,196,101.15,55.00843117195763
325,69,109,64,107,87,110,118,199,14,73,138,48,71,104,118,143,40,59,130,55,92.8,41.98404458839096
326,58,157,75,66,131,93,156,168,11,163,18,37,87,125,61,67,81,44,58,199,92.75,52.70756587056549
327,43,152,76,97,194,158,129,183,9,87,144,153,77,176,144,34,194,59,89,87,114.25,54.31654904354657
328,86,72,150,154,146,87,96,111,9,55,112,148,71,64,53,199,141,57,44,139,99.7,46.853068202626815
329,107,96,153,177,102,118,114,90,20,102,43,91,199,124,102,110,26,76,88,199,106.85,47.27607745995854
330,33,113,199,73,131,82,113,88,10,129,113,99,121,85,137,87,113,105,87,178,104.8,41.28389516506407
331,55,40,122,199,33,138,64,176,15,95,161,163,188,92,95,97,124,86,128,54,106.25,52.24354027054445
332,139,72,40,30,151,107,75,170,8,53,90,130,107,122,31,124,130,161,127,132,99.95,46.31249831309039
333,116,139,168,180,76,150,144,199,11,105,91,26,118,38,117,141,194,32,87,108,112.0,53.883207031504725
334,125,192,123,135,65,126,97,132,10,135,118,199,173,163,91,125,158,52,98,114,121.55,44.61555222117059
335,141,166,77,187,106,49,111,199,11,50,152,44,104,199,81,121,199,199,57,14,113.35,62.79193817680738
336,31,66,67,110,76,101,194,144,10,21,164,199,142,69,49,57,41,199,59,87,94.3,58.459473141656
337,27,104,100,106,81,155,157,98,10,30,61,58,103,122,118,183,19,142,151,105,96.5,48.33063210842581
338,187,97,144,199,101,136,173,152,11,88,110,180,79,112,42,61,181,135,73,160,121.05,50.95731056482475
339,168,133,149,42,184,199,125,50,9,62,15,162,192,153,104,79,116,77,105,108,111.6,55.752488733687926
340,111,119,108,34,123,179,51,143,11,199,128,49,86,90,102,61,99,122,79,99,99.65,44.59515108170394
341,43,158,73,199,75,150,22,199,9,27,93,44,99,183,112,108,113,166,137,51,103.05,58.37591541038137
342,134,179,132,134,153,140,120,21,18,142,46,76,132,72,83,67,20,103,100,118,99.5,46.109109728989566
343,129,139,171,199,84,132,68,121,8,122,38,60,199,91,35,35,27,96,68,38,93.0,55.63542037227723
344,139,111,199,162,168,116,82,113,12,171,119,57,121,114,79,171,108,84,51,66,112.15,46.205275672806025
345,154,103,70,199,77,139,44,182,8,199,36,83,54,199,167,117,133,199,74,112,117.45,59.372110456004506
346,99,184,74,173,98,70,108,111,7,110,108,20,75,189,51,76,84,69,43,70,90.95,47.23078974567332
347,28,122,56,146,132,58,149,65,9,109,111,34,79,78,67,65,199,105,78,92,89.1,44.838487931686544
348,95,117,113,109,79,169,199,115,14,113,88,112,67,91,199,75,199,167,127,100,117.4,47.013189638653536
349,127,129,199,199,198,37,111,199,11,88,168,167,108,199,116,90,189,80,55,145,130.75,57.238863545671485
350,38,134,72,80,17,101,104,150,8,27,90,130,131,88,114,147,199,155,91,108,99.2,48.4
351,82,147,27,96,113,61,126,139,11,48,105,154,36,199,58,186,116,17,30,104,92.75,54.49667421045068
352,61,58,73,113,73,143,27,76,11,156,107,107,54,133,55,186,69,74,75,79,86.5,42.13371571556442
353,88,55,186,199,89,85,68,93,10,199,106,89,144,199,119,40,160,17,158,185,114.45,59.767445152022354
354,73,199,95,134,34,136,103,103,8,133,110,199,117,69,43,140,199,100,53,95,107.15,51.93580171711996
355,43,128,113,137,91,81,90,119,16,107,116,143,102,137,88,106,199,132,89,95,106.6,36.97079928808681
356,199,93,76,98,69,167,121,199,13,39,177,116,131,199,162,199,26,150,76,160,123.5,58.78392637447757
357,154,199,88,92,31,70,105,90,10,67,143,54,99,83,116,84,169,199,124,96,103.65,48.76194725398074
358,120,39,195,181,190,127,40,96,21,101,55,193,68,117,90,90,150,148,84,114,110.95,51.69088410928952
359,50,124,112,100,30,93,38,77,12,27,118,62,109,33,117,92,136,199,102,124,87.75,45.26684769232335
360,105,127,99,193,69,142,135,134,16,147,199,199,56,123,198,110,199,81,138,164,131.7,50.57183010332927
361,97,104,89,199,32,133,199,59,27,47,84,173,30,124,52,179,199,107,39,152,106.25,59.32105444106671
362,86,122,70,199,199,119,100,97,10,78,163,180,24,199,117,95,199,102,80,145,119.2,55.341304646710306
363,43,122,109,97,166,188,73,131,14,169,138,79,92,127,105,156,115,74,97,124,110.95,41.651500573208644
364,86,141,137,176,88,113,76,115,15,55,58,15,64,199,168,164,124,78,102,123,104.85,49.656092274765236
365,124,199,199,114,101,145,97,199,10,99,146,152,70,120,135,95,96,95,56,28,114.0,50.458894161485546
366,123,199,65,105,90,64,74,136,13,98,58,149,73,154,142,94,48,199,76,118,103.9,47.55617730642361
367,106,118,95,92,53,99,93,74,10,89,66,31,169,152,63,90,103,57,88,199,92.35,43.063064219816034
368,89,85,103,79,94,156,95,109,8,84,25,199,121,109,138,113,52,99,30,73,93.05,43.19892938488175
369,104,22,96,161,124,144,97,137,28,91,130,71,199,79,44,142,90,95,46,43,97.15,45.82714806749379
370,115,106,199,53,81,80,40,104,31,27,136,74,199,198,103,180,66,160,88,52,104.6,55.364609634675475
371,132,133,88,199,97,53,106,139,13,36,125,199,199,80,133,199,179,144,53,199,125.3,57.6195279397532
372,96,172,146,199,82,63,117,111,35,53,94,172,64,150,104,119,170,88,57,118,110.5,44.75432939951173
373,149,131,148,122,199,85,129,140,24,43,49,33,148,132,118,93,57,82,63,160,105.25,47.446680600438214
374,199,166,26,97,109,48,115,63,10,23,64,199,112,128,199,193,147,78,69,59,105.2,60.547171692821465
375,75,69,82,117,154,199,79,60,11,37,145,64,85,106,95,126,82,123,56,199,98.2,47.778237723884295
376,120,27,81,157,61,195,140,135,17,96,137,107,199,63,37,81,104,134,154,56,105.05,51.01320907372913
377,134,154,146,106,76,127,47,154,17,33,35,134,65,94,123,86,161,199,89,199,108.95,51.88494482988297
378,88,122,129,84,86,103,99,92,9,153,142,34,168,135,122,25,179,89,44,197,105.0,49.78453575157651
379,52,179,77,199,62,125,171,199,15,124,39,99,61,141,69,120,173,98,101,81,109.25,52.84683055775436
380,99,110,66,59,116,103,118,55,12,140,152,78,126,112,97,111,199,81,119,48,100.05,40.16276260418349
381,147,192,199,163,74,81,180,94,11,68,199,179,34,199,128,144,199,185,153,199,141.4,58.794897737813955
382,131,148,164,199,199,134,97,96,16,128,140,121,73,118,142,84,81,103,45,109,116.4,44.268950744285775
383,128,158,120,134,111,62,102,65,26,193,102,98,140,155,140,86,169,199,102,124,120.7,42.20438365857272
384,119,49,109,93,123,66,98,79,10,69,52,90,69,111,88,130,159,135,111,151,95.55,35.94784416345436
385,42,155,94,51,154,28,130,117,9,99,142,199,102,118,62,95,128,117,93,137,103.6,45.82073766320224
386,99,199,97,82,33,196,77,109,13,165,184,49,121,190,48,199,114,75,87,141,113.9,57.33838156069632
387,120,199,96,199,128,137,98,100,13,126,102,199,128,108,73,60,176,130,102,152,122.3,46.28185389545237
388,37,76,142,69,63,114,199,144,12,56,136,106,133,94,197,72,197,99,199,35,109.0,56.88497165332861
389,132,193,48,85,69,140,164,103,20,46,78,64,199,179,199,199,134,117,97,69,116.75,56.04094485284844
390,37,199,84,134,108,178,63,104,12,121,137,106,88,172,148,131,126,69,110,122,112.45,44.7319516676838
391,134,142,65,69,151,119,103,199,17,154,147,16,88,138,114,79,78,168,67,151,109.95,47.953597362450296
392,109,153,82,197,83,148,91,154,13,129,28,70,173,195,134,184,199,85,105,143,123.75,52.86385816415597
393,141,199,71,174,51,112,153,51,11,110,63,88,199,103,63,158,185,144,88,113,113.85,52.56831269881125
394,56,129,133,137,191,199,135,79,22,60,147,73,63,56,146,78,141,105,76,95,106.05,46.41387184883416
395,75,51,158,174,57,197,182,194,19,92,144,61,72,111,103,87,121,94,77,166,111.75,51.210228470492105
396,147,164,83,47,74,178,79,118,8,105,165,63,31,199,27,199,24,113,26,100,97.5,59.99958333188656
397,61,158,112,97,64,127,39,152,9,116,125,59,127,160,179,72,99,78,64,175,103.65,46.273399486097844
398,107,166,71,199,98,104,111,170,19,157,41,53,199,115,58,87,199,157,106,103,116.0,52.68870846775427
399,118,123,47,48,119,199,119,149,12,46,101,199,61,197,199,199,92,141,78,185,121.6,59.33245317699243
400,79,171,65,75,98,186,141,178,8,66,149,199,70,140,102,193,199,122,91,199,126.55,55.47114114564437
401,189,199,111,129,120,47,31,199,11,90,76,104,54,156,95,127,143,119,144,122,113.3,51.07161638327105
402,97,151,64,108,194,45,41,165,9,23,93,150,92,77,199,113,115,199,104,94,106.65,54.79623618461399
403,127,119,69,174,116,43,131,113,15,131,109,132,68,179,30,111,74,199,118,199,112.85,50.516606180542254
404,138,126,80,113,80,145,77,57,11,35,142,190,58,119,115,143,142,118,154,107,107.5,43.37568443264037
405,117,149,69,105,109,184,166,111,10,63,109,199,91,83,197,94,157,62,145,123,117.15,47.86467904415531
406,87,187,89,180,137,181,103,110,10,103,196,199,199,65,147,138,75,199,64,76,127.25,55.475107030090534
407,135,150,113,95,193,105,112,83,12,142,77,77,139,101,46,74,88,96,79,46,98.15,40.096477401387766
408,83,171,72,138,103,53,128,109,8,135,127,199,160,115,87,99,98,72,65,191,110.65,46.30364456497998
409,148,175,114,27,165,114,64,131,9,70,164,120,134,184,134,103,199,71,55,199,119.0,54.05275201134536
410,188,44,103,180,126,93,97,99,9,121,135,93,94,115,119,100,72,59,171,193,110.55,46.13618428088738
411,147,167,49,199,142,199,160,199,14,176,153,107,60,76,131,69,103,142,87,106,124.3,52.13549654506035
412,163,122,66,96,146,102,199,113,9,56,148,126,73,106,78,119,120,92,130,184,112.4,43.51252693190778
413,119,102,57,175,88,99,74,182,11,65,157,199,183,68,57,120,142,124,65,92,108.95,49.88434123049035
414,68,133,110,142,84,138,90,199,8,101,162,139,199,159,81,118,115,72,98,100,115.8,44.3819783245407
415,104,199,169,170,105,199,193,138,14,131,119,157,109,184,116,86,199,105,63,101,133.05,49.144150211393416
416,28,119,89,109,199,50,113,148,8,139,122,61,77,199,96,75,137,110,67,73,100.95,48.34819024534424
417,120,26,195,199,101,139,102,72,9,97,127,113,129,87,73,104,91,104,107,90,104.25,43.49698265397268
418,183,108,77,164,74,188,146,199,10,60,53,93,75,152,91,92,199,199,136,73,118.6,55.70224411996343
419,133,145,115,108,65,94,199,199,11,108,34,92,145,161,148,158,197,88,90,153,122.15,50.36593590910428
420,170,85,130,41,115,99,149,199,11,70,23,81,199,189,172,117,100,169,67,132,115.9,55.703590548545435
421,134,111,110,125,134,199,162,189,13,110,60,47,139,110,199,115,156,124,163,105,125.25,46.58527127751861
422,172,110,43,41,131,140,162,170,13,199,132,134,107,87,169,152,199,189,67,176,129.65,53.645386567718944
423,109,103,52,185,91,199,150,199,11,145,191,115,97,64,136,146,56,38,101,113,115.05,53.099411484497644
424,122,199,74,184,77,33,163,118,22,176,199,181,48,158,128,179,61,70,78,145,120.75,56.9919950519369
425,110,199,199,37,70,85,112,153,9,91,140,133,82,97,63,83,193,91,63,199,110.45,54.08648167518386
426,199,116,105,54,131,47,45,94,11,168,120,108,115,146,175,199,190,19,111,101,112.7,55.390522655053545
427,135,199,96,74,121,139,77,97,12,157,105,119,75,138,120,134,170,124,51,64,110.35,42.5749633000429
428,140,128,141,93,74,106,54,179,13,70,135,95,199,88,114,88,199,99,67,126,110.4,46.14693922677863
429,84,82,77,91,30,36,135,37,17,50,199,110,143,82,137,153,113,100,199,67,97.1,50.9469331756093
430,86,86,108,94,77,199,97,133,15,199,71,199,107,41,39,172,199,145,66,81,110.7,56.15879272206624
431,86,131,82,146,74,135,22,164,11,90,94,149,199,157,100,69,125,73,126,199,111.6,49.64211921342601
432,106,109,85,97,99,124,131,199,16,85,138,132,50,104,41,109,92,120,92,105,101.7,37.424724447883385
433,118,81,152,90,47,93,63,194,13,108,199,129,42,173,48,144,199,188,59,182,116.1,58.70511051007399
434,82,119,89,129,95,89,48,158,15,125,129,104,108,109,118,99,138,161,85,142,107.1,34.04687944584643
435,100,79,63,115,107,109,79,199,15,180,67,190,75,147,84,127,199,98,75,116,111.2,48.588681809656045
436,134,133,80,199,79,106,199,142,9,179,148,121,174,96,124,63,126,97,74,111,119.7,46.320729700642666
437,199,175,159,199,51,116,199,25,8,62,122,105,158,101,36,97,82,176,121,121,115.6,57.78961844483835
438,196,105,107,85,59,120,58,179,8,151,163,93,135,167,135,38,199,119,91,199,120.35,53.49231253180218
439,131,153,96,125,97,181,78,100,11,118,132,110,114,98,146,23,103,132,89,168,110.25,40.46958734654951
440,117,117,195,199,98,107,130,141,12,155,95,166,113,135,104,136,99,104,157,126,125.3,39.39175040538311
441,168,199,58,99,30,53,130,199,11,133,132,192,139,150,47,80,132,110,57,180,114.95,56.84670175128897
442,36,199,173,149,125,128,160,129,21,122,128,184,125,188,126,199,106,124,40,154,130.8,49.51928917098871
443,108,172,101,38,87,56,106,199,27,71,134,95,75,96,174,126,139,140,113,90,107.35,43.2946590239489
444,140,66,86,132,87,117,56,199,32,115,120,113,110,72,91,113,65,71,59,126,98.5,36.811003789627904
445,88,126,79,113,188,136,133,37,10,114,86,107,76,67,67,153,127,80,59,108,97.7,40.24934782080326
446,111,97,93,97,113,164,154,199,25,118,174,135,75,161,122,199,119,71,95,25,117.35,47.58284880080217
447,126,147,71,89,82,82,99,139,14,58,118,79,81,105,140,33,199,87,56,122,96.35,41.557520378386386
448,140,124,95,199,79,199,111,193,9,156,134,182,199,102,75,40,199,30,146,93,125.25,58.50459383672362
449,113,96,19,93,199,199,107,147,25,116,156,162,112,91,35,79,181,103,133,199,118.25,53.48165573353166
450,118,54,60,159,99,46,130,45,8,102,104,154,124,92,169,75,138,80,62,78,94.85,41.851254461485375
451,134,126,199,56,182,153,199,122,10,47,122,115,109,105,128,133,101,56,106,199,120.1,50.33775918731385
452,93,116,199,160,97,199,67,199,16,39,100,164,68,103,63,81,81,165,101,160,113.55,53.17750934370658
453,105,115,145,199,199,112,94,199,8,136,119,131,199,102,98,104,164,107,52,83,123.55,49.19905995036897
454,199,78,180,85,64,144,119,199,16,142,113,160,88,199,133,77,115,123,114,86,121.7,48.05424018752144
455,33,171,164,117,82,159,93,158,12,137,126,97,174,199,132,119,112,143,51,199,123.9,50.18157032218103
456,119,181,151,165,199,139,112,183,22,28,158,173,56,199,105,137,189,109,52,199,133.8,55.88076592173733
457,68,161,184,126,181,134,159,162,13,106,50,199,120,131,137,87,199,82,49,107,122.75,51.35550116589263
458,97,98,178,92,113,126,73,162,39,189,126,103,189,69,81,134,118,61,104,199,117.55,44.61331079397718
459,112,99,108,197,89,69,98,112,13,199,185,118,88,77,130,148,199,137,147,98,121.15,46.94707126115536
460,157,199,74,111,113,110,113,199,14,147,108,199,77,145,72,82,170,126,136,73,121.25,47.84754434660153
461,199,161,99,199,90,133,61,199,22,125,191,100,160,124,125,199,87,62,189,111,131.8,52.37232093386734
462,73,44,179,92,136,72,174,104,12,199,123,199,186,85,84,102,103,68,199,77,115.55,54.78364263171992
463,75,199,141,189,96,42,199,199,11,176,82,160,59,92,176,58,103,60,40,65,111.1,60.78067126973838
464,113,73,84,24,56,117,137,199,17,199,153,106,36,147,108,179,194,61,86,86,108.75,55.53726226597779
465,104,155,121,132,76,199,100,99,8,187,155,199,133,180,101,93,92,129,124,91,123.9,45.508131141588315
466,108,82,132,163,79,111,171,199,31,113,93,151,199,86,111,54,199,85,60,61,114.4,49.79899597381457
467,66,155,105,68,86,44,32,31,10,110,147,199,119,199,124,106,140,162,179,49,106.55,55.838584330192326
468,84,117,199,106,199,134,164,115,21,63,87,103,199,84,112,102,160,103,149,87,119.4,45.991738388541044
469,104,29,159,160,166,58,125,199,16,199,100,199,82,76,99,72,61,94,91,189,113.9,56.00080356566324
470,144,199,129,122,61,128,175,135,83,199,106,136,131,193,68,113,198,45,111,192,133.4,46.5536249931195
471,66,116,172,199,67,148,40,90,39,166,110,126,91,88,101,142,108,199,123,37,111.4,48.008749202619306
472,137,114,96,199,199,141,199,199,56,117,107,112,199,143,172,56,199,154,46,133,138.9,50.05586878678663
473,113,95,97,155,100,101,144,87,19,120,76,132,96,158,30,25,179,105,92,199,106.15,46.46210821734201
474,82,199,106,188,69,38,97,199,61,199,146,95,145,98,93,81,131,69,104,52,112.6,49.74374332516603
